"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"6306","06/19/1982",22:46:09,-14.719,167.876,"Earthquake","33",NA,"USP0001N10"
"6307","06/21/1982",19:15:56,-10.783,164.174,"Earthquake","48.4",NA,"USP0001N27"
"6308","06/22/1982",04:18:40,-7.339,126.043,"Earthquake","450",NA,"USP0001N2E"
"6309","06/23/1982",23:23:34,4.067,124.532,"Earthquake","344.3",NA,"USP0001N3J"
"6310","06/24/1982",09:16:44,-44.009,-15.978,"Earthquake","10",NA,"USP0001N3T"
"6311","06/25/1982",10:23:51,-6.356,103.437,"Earthquake","35.4",NA,"USP0001N4B"
"6312","06/27/1982",16:17:13,-55.486,160.161,"Earthquake","10",NA,"USP0001N5F"
"6313","06/30/1982",01:57:34,44.679,151.143,"Earthquake","33",NA,"USP0001N6N"
"6314","07/01/1982",07:41:53,51.426,-179.943,"Earthquake","47.7",NA,"USP0001N7B"
"6315","07/04/1982",01:20:07,27.929,136.967,"Earthquake","536",NA,"USP0001N8W"
"6316","07/04/1982",06:16:08,7.653,-72.197,"Earthquake","53.5",NA,"USP0001N8Z"
"6317","07/04/1982",21:26:39,-19.531,-173.81,"Earthquake","87.9",NA,"USP0001N9B"
"6318","07/05/1982",08:56:56,30.997,130.451,"Earthquake","116",NA,"USP0001N9H"
"6319","07/05/1982",10:35:36,-31.26,-178.8,"Earthquake","119.9",NA,"USP0001N9M"
"6320","07/05/1982",21:22:27,-20.828,-178.801,"Earthquake","615.3",NA,"USP0001N9W"
"6321","07/07/1982",10:43:04,-51.225,160.513,"Earthquake","10",NA,"USP0001NAP"
"6322","07/10/1982",12:04:40,-55.985,146.843,"Earthquake","10",NA,"USP0001NBM"
"6323","07/13/1982",13:49:48,-3.305,177.592,"Earthquake","30",NA,"USP0001NDM"
"6324","07/15/1982",02:13:49,-3.342,177.581,"Earthquake","33",NA,"USP0001NER"
"6325","07/17/1982",22:02:08,-21.735,173.132,"Earthquake","36.9",NA,"USP0001NFW"
"6326","07/20/1982",15:11:47,54.55,161.472,"Earthquake","32",NA,"USP0001NGZ"
"6327","07/20/1982",15:56:35,-6.809,129.417,"Earthquake","145.8",NA,"USP0001NH0"
"6328","07/23/1982",14:23:54,36.194,141.702,"Earthquake","36.6",NA,"USP0001NKK"
"6329","07/23/1982",17:54:02,36.067,141.725,"Earthquake","31",NA,"USP0001NKX"
"6330","07/25/1982",08:01:29,36.314,141.643,"Earthquake","45",NA,"USP0001NND"
"6331","07/27/1982",19:34:32,3.589,128.481,"Earthquake","26",NA,"USP0001NQ4"
"6332","07/30/1982",03:40:51,-18.652,-173.635,"Earthquake","33",NA,"USP0001NRH"
"6333","07/31/1982",06:29:16,51.755,176.137,"Earthquake","37.8",NA,"USP0001NRZ"
"6334","08/03/1982",00:53:17,-6.118,149.311,"Earthquake","68.8",NA,"USP0001NTN"
"6335","08/03/1982",06:04:40,13.741,146.34,"Earthquake","46.5",NA,"USP0001NTS"
"6336","08/05/1982",07:28:09,-5.767,146.567,"Earthquake","113",NA,"USP0001NUY"
"6337","08/05/1982",20:32:53,-12.597,165.931,"Earthquake","30.7",NA,"USP0001NVD"
"6338","08/06/1982",20:40:52,-8.375,120.577,"Earthquake","45.7",NA,"USP0001NVX"
"6339","08/06/1982",20:46:14,-8.319,120.416,"Earthquake","49.9",NA,"USP0001NVY"
"6340","08/07/1982",18:20:22,-16.548,-172.637,"Earthquake","33",NA,"USP0001NWG"
"6341","08/07/1982",20:56:23,-11.143,115.418,"Earthquake","33",NA,"USP0001NWJ"
"6342","08/09/1982",00:46:07,35.655,141.864,"Earthquake","33",NA,"USP0001NX7"
"6343","08/09/1982",10:46:15,-12.715,166.161,"Earthquake","33",NA,"USP0001NXJ"
"6344","08/10/1982",04:51:49,-5.352,-77.367,"Earthquake","33",NA,"USP0001NXX"
"6345","08/11/1982",10:28:42,-8.777,123.985,"Earthquake","33",NA,"USP0001NYZ"
"6346","08/11/1982",10:42:38,-3.064,130.302,"Earthquake","20.8",NA,"USP0001NZ1"
"6347","08/12/1982",02:13:09,-4.354,153.158,"Earthquake","45",NA,"USP0001NZQ"
"6348","08/12/1982",08:41:49,-1.568,-24.291,"Earthquake","10",NA,"USP0001NZY"
"6349","08/12/1982",10:03:15,-3.386,177.569,"Earthquake","33",NA,"USP0001P03"
"6350","08/14/1982",14:27:40,-5.055,143.964,"Earthquake","106.2",NA,"USP0001P1T"
"6351","08/15/1982",06:11:16,-10.063,-76.352,"Earthquake","106.1",NA,"USP0001P29"
"6352","08/17/1982",18:24:05,9.543,-84.161,"Earthquake","47",NA,"USP0001P3S"
"6353","08/17/1982",22:22:24,33.772,22.961,"Earthquake","31",NA,"USP0001P3W"
"6354","08/17/1982",22:55:47,-9.25,157.661,"Earthquake","33",NA,"USP0001P3X"
"6355","08/19/1982",04:40:48,-19.067,169.578,"Earthquake","38.5",NA,"USP0001P4Q"
"6356","08/19/1982",15:59:02,6.718,-82.68,"Earthquake","10",NA,"USP0001P53"
"6357","08/22/1982",03:42:36,-20.553,169.451,"Earthquake","34",NA,"USP0001P6C"
"6358","08/23/1982",16:40:19,36.354,141.484,"Earthquake","36",NA,"USP0001P79"
"6359","08/26/1982",05:23:00,-2.692,-79.871,"Earthquake","70",NA,"USP0001P8F"
"6360","08/29/1982",13:18:14,-6.018,112.769,"Earthquake","597",NA,"USP0001PAE"
"6361","09/02/1982",15:58:54,-39.753,176.886,"Earthquake","33",NA,"USP0001PCF"
"6362","09/03/1982",01:32:00,43.913,148.478,"Earthquake","33",NA,"USP0001PCN"
"6363","09/03/1982",03:40:12,43.815,148.42,"Earthquake","33",NA,"USP0001PCS"
"6364","09/03/1982",08:28:36,43.766,148.427,"Earthquake","33",NA,"USP0001PCY"
"6365","09/03/1982",20:14:30,-23.859,-66.605,"Earthquake","182.5",NA,"USP0001PD4"
"6366","09/03/1982",23:39:39,-15.296,-173.089,"Earthquake","33",NA,"USP0001PD9"
"6367","09/04/1982",02:08:09,-15.433,-173.062,"Earthquake","33",NA,"USP0001PDA"
"6368","09/04/1982",07:56:06,15.559,147.581,"Earthquake","46",NA,"USP0001PDB"
"6369","09/04/1982",13:31:15,-25.524,-176.245,"Earthquake","33",NA,"USP0001PDE"
"6370","09/04/1982",22:26:16,-5.593,149.524,"Earthquake","143.4",NA,"USP0001PDN"
"6371","09/06/1982",01:47:03,29.325,140.36,"Earthquake","175.8",NA,"USP0001PEJ"
"6372","09/06/1982",07:48:55,56.844,-151.588,"Earthquake","33",NA,"USP0001PEN"
"6373","09/09/1982",16:40:13,-22.078,169.408,"Earthquake","33",NA,"USP0001PG8"
"6374","09/12/1982",09:22:23,52.64,-166.941,"Earthquake","33",NA,"USP0001PJ5"
"6375","09/12/1982",16:50:38,52.819,-167.053,"Earthquake","33",NA,"USP0001PJM"
"6376","09/14/1982",18:17:03,-7.23,147.991,"Earthquake","36.8",NA,"USP0001PM0"
"6377","09/15/1982",20:22:55,-14.493,-70.785,"Earthquake","128.3",NA,"USP0001PMM"
"6378","09/15/1982",22:34:05,-21.576,169.211,"Earthquake","31.4",NA,"USP0001PMS"
"6379","09/16/1982",08:23:12,-15.707,-172.745,"Earthquake","37",NA,"USP0001PN3"
"6380","09/17/1982",13:28:25,-23.469,-179.852,"Earthquake","546",NA,"USP0001PNY"
"6381","09/18/1982",21:20:12,-26.916,-176.373,"Earthquake","50",NA,"USP0001PPJ"
"6382","09/20/1982",12:57:45,-26.93,-175.963,"Earthquake","33",NA,"USP0001PQD"
"6383","09/20/1982",13:48:32,-26.886,-175.873,"Earthquake","33",NA,"USP0001PQH"
"6384","09/20/1982",13:56:09,-54.355,143.865,"Earthquake","10",NA,"USP0001PQJ"
"6385","09/20/1982",17:05:02,-26.976,-176.197,"Earthquake","33",NA,"USP0001PQM"
"6386","09/20/1982",17:26:42,-54.442,143.515,"Earthquake","10",NA,"USP0001PQP"
"6387","09/21/1982",00:46:30,-9.645,152.044,"Earthquake","22.7",NA,"USP0001PQV"
"6388","09/21/1982",01:28:18,-9.567,152.243,"Earthquake","20.5",NA,"USP0001PQW"
"6389","09/24/1982",19:47:14,0.196,120.679,"Earthquake","82",NA,"USP0001PT6"
"6390","09/24/1982",22:51:52,5.979,126.617,"Earthquake","46.4",NA,"USP0001PTD"
"6391","09/25/1982",16:04:01,-11.343,166.3,"Earthquake","42",NA,"USP0001PTX"
"6392","09/25/1982",18:08:10,-7.071,129.726,"Earthquake","119",NA,"USP0001PU0"
"6393","09/26/1982",01:09:29,50.053,158.798,"Earthquake","44",NA,"USP0001PUD"
"6394","09/26/1982",04:46:38,47.015,152.289,"Earthquake","112",NA,"USP0001PUJ"
"6395","09/27/1982",08:55:34,1.299,126.304,"Earthquake","62",NA,"USP0001PV7"
"6396","09/28/1982",15:14:37,-24.271,-176.674,"Earthquake","40",NA,"USP0001PW2"
"6397","09/29/1982",05:50:32,14.487,-89.121,"Earthquake","12",NA,"USP0001PWE"
"6398","09/30/1982",14:23:59,-14.964,-173.146,"Earthquake","33",NA,"USP0001PXW"
"6399","10/02/1982",08:26:25,-14.74,167.273,"Earthquake","149",NA,"USP0001PZN"
"6400","10/04/1982",07:46:53,51.435,-176.62,"Earthquake","37.8",NA,"USP0001Q0R"
"6401","10/04/1982",15:41:09,-31.971,-178.514,"Earthquake","65.9",NA,"USP0001Q0X"
"6402","10/05/1982",09:14:33,-15.591,168.004,"Earthquake","17.6",NA,"USP0001Q1J"
"6403","10/05/1982",10:15:05,-30.516,-177.808,"Earthquake","54",NA,"USP0001Q1N"
"6404","10/05/1982",20:25:56,-22.797,171.15,"Earthquake","41",NA,"USP0001Q1Z"
"6405","10/05/1982",21:39:13,-53.451,-3.467,"Earthquake","10",NA,"USP0001Q20"
"6406","10/07/1982",07:15:57,-7.156,125.876,"Earthquake","515.2",NA,"USP0001Q2U"
"6407","10/10/1982",17:44:45,-54.782,-130.5,"Earthquake","10",NA,"USP0001Q59"
"6408","10/11/1982",10:25:35,-62.553,166.926,"Earthquake","10",NA,"USP0001Q5N"
"6409","10/17/1982",18:12:09,49.632,155.892,"Earthquake","47",NA,"USP0001QAR"
"6410","10/19/1982",03:34:32,-17.889,-172.888,"Earthquake","53",NA,"USP0001QBH"
"6411","10/19/1982",16:19:05,-11.36,163.135,"Earthquake","40",NA,"USP0001QBW"
"6412","10/20/1982",20:01:57,23.825,121.836,"Earthquake","33",NA,"USP0001QD1"
"6413","10/25/1982",17:08:29,2.987,65.855,"Earthquake","10",NA,"USP0001QGZ"
"6414","10/26/1982",03:24:31,-29.683,-71.367,"Earthquake","71",NA,"USP0001QHA"
"6415","10/26/1982",12:44:22,-7.403,108.744,"Earthquake","153",NA,"USP0001QHJ"
"6416","10/27/1982",10:30:13,20.483,121.523,"Earthquake","40.2",NA,"USP0001QJ5"
"6417","10/29/1982",03:47:23,-6.049,130.452,"Earthquake","166.2",NA,"USP0001QKF"
"6418","10/31/1982",02:48:14,2.967,96.1,"Earthquake","62",NA,"USP0001QMP"
"6419","11/04/1982",09:29:53,44.045,148.04,"Earthquake","39",NA,"USP0001QQ5"
"6420","11/10/1982",21:20:46,-15.488,-175.955,"Earthquake","33",NA,"USP0001QTZ"
"6421","11/11/1982",00:43:46,-6.65,101.63,"Earthquake","33",NA,"USP0001QU3"
"6422","11/12/1982",00:08:56,-55.788,-26.873,"Earthquake","33",NA,"USP0001QUU"
"6423","11/12/1982",12:16:09,1.491,126.375,"Earthquake","57.1",NA,"USP0001QV8"
"6424","11/14/1982",08:29:20,52.986,158.669,"Earthquake","92",NA,"USP0001QX5"
"6425","11/14/1982",16:23:56,-9.374,122.605,"Earthquake","49.9",NA,"USP0001QXE"
"6426","11/16/1982",17:25:53,-14.614,168.025,"Earthquake","27",NA,"USP0001QYR"
"6427","11/16/1982",23:41:21,40.883,19.59,"Earthquake","21",NA,"USP0001QYV"
"6428","11/17/1982",09:43:42,-5.871,147.18,"Earthquake","78.9",NA,"USP0001QZ6"
"6429","11/18/1982",00:27:51,-54.377,-56.217,"Earthquake","10",NA,"USP0001QZG"
"6430","11/18/1982",14:57:52,-1.719,-76.703,"Earthquake","195",NA,"USP0001QZR"
"6431","11/18/1982",20:39:51,-31.207,-65.835,"Earthquake","161",NA,"USP0001QZV"
"6432","11/19/1982",04:27:14,-10.599,-74.699,"Earthquake","14",NA,"USP0001R03"
"6433","11/19/1982",10:57:35,-54.415,-56.311,"Earthquake","10",NA,"USP0001R0B"
"6434","11/20/1982",07:58:45,34.583,70.508,"Earthquake","25.3",NA,"USP0001R0X"
"6435","11/21/1982",23:27:12,55.4,163.176,"Earthquake","35",NA,"USP0001R1T"
"6436","11/22/1982",00:28:01,-7.184,130.084,"Earthquake","62.8",NA,"USP0001R1V"
"6437","11/22/1982",05:32:45,-23.913,-175.821,"Earthquake","33",NA,"USP0001R21"
"6438","11/24/1982",10:23:00,12.775,-90.998,"Earthquake","29",NA,"USP0001R3D"
"6439","11/26/1982",17:45:34,-55.889,-144.236,"Earthquake","10",NA,"USP0001R4C"
"6440","11/27/1982",09:55:39,50.205,147.727,"Earthquake","622.3",NA,"USP0001R4W"
"6441","12/01/1982",01:12:06,-7.62,116.914,"Earthquake","322.3",NA,"USP0001R7D"
"6442","12/02/1982",09:43:53,51.883,-170.447,"Earthquake","33",NA,"USP0001R82"
"6443","12/02/1982",19:36:56,-4.499,138.951,"Earthquake","33",NA,"USP0001R88"
"6444","12/03/1982",22:30:00,-13.323,167.205,"Earthquake","256.7",NA,"USP0001R8K"
"6445","12/05/1982",05:48:25,-9.884,161.168,"Earthquake","97",NA,"USP0001R9A"
"6446","12/05/1982",15:52:25,-23.41,-175.952,"Earthquake","50",NA,"USP0001R9M"
"6447","12/08/1982",06:19:38,12.08,46.077,"Earthquake","10",NA,"USP0001RAQ"
"6448","12/08/1982",18:04:47,-41.391,-87.65,"Earthquake","10",NA,"USP0001RAY"
"6449","12/09/1982",01:41:38,-29.041,-112.552,"Earthquake","10",NA,"USP0001RB4"
"6450","12/09/1982",05:28:40,-3.507,177.682,"Earthquake","33",NA,"USP0001RB7"
"6451","12/09/1982",10:39:40,-21,168.526,"Earthquake","33",NA,"USP0001RBC"
"6452","12/12/1982",19:57:33,-63.059,-60.727,"Earthquake","33",NA,"USP0001RDY"
"6453","12/13/1982",02:50:53,-63.091,-61.161,"Earthquake","33",NA,"USP0001RE7"
"6454","12/13/1982",09:12:48,14.701,44.379,"Earthquake","5",NA,"USP0001REB"
"6455","12/14/1982",09:25:51,-24.061,-175.622,"Earthquake","33",NA,"USP0001RF1"
"6456","12/14/1982",12:02:06,-24.018,-175.63,"Earthquake","33",NA,"USP0001RF3"
"6457","12/16/1982",00:40:49,36.148,69.011,"Earthquake","36",NA,"USP0001RG4"
"6458","12/17/1982",02:43:04,24.595,122.547,"Earthquake","86.9",NA,"USP0001RGN"
"6459","12/17/1982",21:15:02,-26.674,-176.152,"Earthquake","33",NA,"USP0001RH0"
"6460","12/18/1982",00:41:17,1.782,126.644,"Earthquake","51.6",NA,"USP0001RH2"
"6461","12/19/1982",00:06:20,-32.547,-178.411,"Earthquake","36",NA,"USP0001RHJ"
"6462","12/19/1982",00:33:49,-32.555,-178.317,"Earthquake","33",NA,"USP0001RHK"
"6463","12/19/1982",13:00:16,-24.178,-175.922,"Earthquake","33",NA,"USP0001RJ0"
"6464","12/19/1982",17:43:55,-24.133,-175.864,"Earthquake","33",NA,"USP0001RJ6"
"6465","12/19/1982",18:17:27,-24.352,-176.018,"Earthquake","33",NA,"USP0001RJ7"
"6466","12/19/1982",18:33:16,-23.833,-175.664,"Earthquake","33",NA,"USP0001RJ8"
"6467","12/19/1982",19:40:53,30.574,57.524,"Earthquake","39.5",NA,"USP0001RJD"
"6468","12/19/1982",20:14:19,-24.789,-175.612,"Earthquake","33",NA,"USP0001RJF"
"6469","12/19/1982",21:26:08,-23.887,-175.502,"Earthquake","33",NA,"USP0001RJJ"
"6470","12/19/1982",23:41:12,-24.337,-175.627,"Earthquake","61.7",NA,"USP0001RJP"
"6471","12/20/1982",00:33:06,-57.43,-25.737,"Earthquake","72.4",NA,"USP0001RJS"
"6472","12/20/1982",01:30:30,-24.038,-175.467,"Earthquake","33",NA,"USP0001RJU"
"6473","12/20/1982",02:58:11,-23.723,-175.977,"Earthquake","32",NA,"USP0001RJW"
"6474","12/20/1982",05:54:37,-24.504,-175.872,"Earthquake","32",NA,"USP0001RK1"
"6475","12/20/1982",12:34:59,-24.583,-176.067,"Earthquake","33",NA,"USP0001RKC"
"6476","12/20/1982",14:35:45,-24.741,-175.685,"Earthquake","33",NA,"USP0001RKG"
"6477","12/20/1982",17:46:09,-23.545,-175.939,"Earthquake","33",NA,"USP0001RKP"
"6478","12/20/1982",18:12:23,-23.736,-175.749,"Earthquake","33",NA,"USP0001RKQ"
"6479","12/21/1982",00:51:31,-23.589,-175.048,"Earthquake","33",NA,"USP0001RKX"
"6480","12/21/1982",16:12:18,-24.725,-175.99,"Earthquake","33",NA,"USP0001RMM"
"6481","12/22/1982",15:40:13,46.05,-27.588,"Earthquake","10",NA,"USP0001RNB"
"6482","12/23/1982",00:10:32,-24.442,-176.201,"Earthquake","48",NA,"USP0001RNH"
"6483","12/23/1982",13:05:17,-23.618,-175.503,"Earthquake","33",NA,"USP0001RP4"
"6484","12/25/1982",12:28:03,-8.405,123.08,"Earthquake","33",NA,"USP0001RQT"
"6485","12/28/1982",01:52:31,33.79,139.413,"Earthquake","20",NA,"USP0001RTC"
"6486","12/28/1982",06:37:42,33.826,139.434,"Earthquake","22",NA,"USP0001RTM"
"6487","12/28/1982",13:49:29,19.945,121.397,"Earthquake","34",NA,"USP0001RU1"
"6488","12/28/1982",15:53:51,-23.687,-175.592,"Earthquake","33",NA,"USP0001RU5"
"6489","12/29/1982",07:02:31,33.763,139.336,"Earthquake","19",NA,"USP0001RUY"
"6490","12/31/1982",03:47:29,-20.993,-68.464,"Earthquake","118",NA,"USP0001RWV"
"6491","12/31/1982",19:46:45,42.796,77.423,"Earthquake","24",NA,"USP0001RXE"
"6492","01/01/1983",05:31:56,-16.943,-69.114,"Earthquake","172",NA,"USP0001RXV"
"6493","01/03/1983",03:39:47,-4.846,103.153,"Earthquake","59",NA,"USP0001RYZ"
"6494","01/03/1983",06:04:02,-59.495,-26.262,"Earthquake","45",NA,"USP0001RZ1"
"6495","01/04/1983",03:09:03,-3.151,101.227,"Earthquake","54.1",NA,"USP0001RZE"
"6496","01/05/1983",02:01:03,54.744,162.829,"Earthquake","33",NA,"USP0001S02"
"6497","01/05/1983",04:28:10,9.665,122.182,"Earthquake","33",NA,"USP0001S06"
"6498","01/07/1983",06:23:12,-15.296,-177.9,"Earthquake","48",NA,"USP0001S1H"
"6499","01/08/1983",11:21:30,-15.394,-173.33,"Earthquake","33",NA,"USP0001S30"
"6500","01/08/1983",15:04:56,-3.161,148.195,"Earthquake","14.3",NA,"USP0001S33"
"6501","01/09/1983",21:03:54,55.179,163.244,"Earthquake","33",NA,"USP0001S40"
"6502","01/10/1983",01:57:56,-1.928,133.696,"Earthquake","33",NA,"USP0001S44"
"6503","01/10/1983",09:17:35,-22.006,-68.47,"Earthquake","121",NA,"USP0001S4C"
"6504","01/10/1983",12:32:22,-27.237,-63.301,"Earthquake","558.1",NA,"USP0001S4E"
"6505","01/13/1983",09:23:48,-35.813,-102.631,"Earthquake","10",NA,"USP0001S6J"
"6506","01/14/1983",18:20:53,55.911,-154.154,"Earthquake","33",NA,"USP0001S7F"
"6507","01/15/1983",00:16:52,7.405,124.575,"Earthquake","42.1",NA,"USP0001S7T"
"6508","01/15/1983",00:39:34,33.268,136.04,"Earthquake","434.8",NA,"USP0001S7V"
"6509","01/15/1983",00:49:54,52.844,160.076,"Earthquake","30",NA,"USP0001S7W"
"6510","01/16/1983",13:10:45,-16.782,-177.155,"Earthquake","33",NA,"USP0001S98"
"6511","01/16/1983",22:10:12,-5.458,147.046,"Earthquake","234.9",NA,"USP0001S9G"
"6512","01/17/1983",12:41:30,38.026,20.228,"Earthquake","14.3",NA,"USP0001SA1"
"6513","01/18/1983",08:43:19,-6.489,147.446,"Earthquake","47",NA,"USP0001SBV"
"6514","01/18/1983",15:23:37,-57.966,-24.311,"Earthquake","56",NA,"USP0001SC6"
"6515","01/19/1983",00:02:14,38.173,20.225,"Earthquake","18.5",NA,"USP0001SCN"
"6516","01/21/1983",14:20:09,-3.464,141.31,"Earthquake","34",NA,"USP0001SFC"
"6517","01/22/1983",01:24:35,-6.667,102.985,"Earthquake","41",NA,"USP0001SFQ"
"6518","01/22/1983",01:27:44,-6.672,103.027,"Earthquake","40",NA,"USP0001SFR"
"6519","01/22/1983",06:44:36,-6.713,102.976,"Earthquake","29",NA,"USP0001SFU"
"6520","01/22/1983",12:41:55,45.223,7.164,"Earthquake","10",NA,"USP0001SG7"
"6521","01/23/1983",16:36:39,-37.219,-95.179,"Earthquake","10",NA,"USP0001SH9"
"6522","01/24/1983",08:17:40,16.147,-95.232,"Earthquake","56.8",NA,"USP0001SHV"
"6523","01/24/1983",08:43:03,4.209,122.641,"Earthquake","607.4",NA,"USP0001SHX"
"6524","01/24/1983",13:02:37,51.381,176.251,"Earthquake","33",NA,"USP0001SJ8"
"6525","01/24/1983",13:04:15,16.214,-95.215,"Earthquake","65.5",NA,"USP0001SJ9"
"6526","01/24/1983",16:34:08,39.74,-14.484,"Earthquake","33",NA,"USP0001SJJ"
"6527","01/24/1983",23:09:21,12.942,93.582,"Earthquake","78",NA,"USP0001SJV"
"6528","01/25/1983",06:08:07,-3.601,140.193,"Earthquake","18.4",NA,"USP0001SK5"
"6529","01/26/1983",04:43:21,-49.556,-114.079,"Earthquake","10",NA,"USP0001SM6"
"6530","01/26/1983",16:02:21,-30.383,-179.339,"Earthquake","238",NA,"USP0001SMJ"
"6531","01/27/1983",19:01:35,-24.105,-66.96,"Earthquake","188",NA,"USP0001SNH"
"6532","01/28/1983",03:15:09,2.602,124.075,"Earthquake","354",NA,"USP0001SNX"
"6533","01/28/1983",14:23:03,-10.887,165.924,"Earthquake","64",NA,"USP0001SP9"
"6534","01/28/1983",23:11:06,-36.226,-100.974,"Earthquake","10",NA,"USP0001SPJ"
"6535","01/29/1983",15:29:18,-58.151,-24.206,"Earthquake","42",NA,"USP0001SQ7"
"6536","01/30/1983",22:45:42,33.407,140.812,"Earthquake","63.1",NA,"USP0001SRC"
"6537","01/31/1983",21:17:32,-3.48,177.709,"Earthquake","31",NA,"USP0001SS8"
"6538","02/04/1983",06:31:16,1.493,127.294,"Earthquake","144",NA,"USP0001SU3"
"6539","02/04/1983",19:05:59,-10.228,124.4,"Earthquake","33",NA,"USP0001SUG"
"6540","02/05/1983",23:41:04,16.063,-95.093,"Earthquake","33",NA,"USP0001SV6"
"6541","02/05/1983",23:51:46,-3.514,177.768,"Earthquake","33",NA,"USP0001SV7"
"6542","02/07/1983",11:07:24,-26.689,-177.643,"Earthquake","151.6",NA,"USP0001SW2"
"6543","02/07/1983",11:54:49,16.872,-98.365,"Earthquake","50.7",NA,"USP0001SW3"
"6544","02/07/1983",15:06:28,26.838,57.562,"Earthquake","33",NA,"USP0001SW4"
"6545","02/07/1983",18:23:17,-29.707,-177.837,"Earthquake","52",NA,"USP0001SW9"
"6546","02/08/1983",06:58:43,51.754,159.618,"Earthquake","33",NA,"USP0001SWP"
"6547","02/09/1983",07:02:33,-7.574,156.04,"Earthquake","43.2",NA,"USP0001SXK"
"6548","02/12/1983",08:47:13,5.669,126.297,"Earthquake","51",NA,"USP0001SZ9"
"6549","02/13/1983",01:40:11,39.945,75.135,"Earthquake","16.1",NA,"USP0001T06"
"6550","02/13/1983",06:35:30,13.837,144.935,"Earthquake","105",NA,"USP0001T0H"
"6551","02/14/1983",00:23:19,10.504,140.924,"Earthquake","39",NA,"USP0001T12"
"6552","02/14/1983",03:20:04,54.931,-159.189,"Earthquake","47",NA,"USP0001T1B"
"6553","02/14/1983",08:10:04,54.969,-159.236,"Earthquake","33",NA,"USP0001T1G"
"6554","02/17/1983",16:10:39,-21.592,-174.179,"Earthquake","32",NA,"USP0001T48"
"6555","02/19/1983",20:14:23,8.735,124.039,"Earthquake","568",NA,"USP0001T65"
"6556","02/20/1983",10:49:54,5.546,126.246,"Earthquake","60.5",NA,"USP0001T6S"
"6557","02/20/1983",12:42:31,37.898,21.08,"Earthquake","36.8",NA,"USP0001T6V"
"6558","02/22/1983",09:36:47,16.356,-95.011,"Earthquake","37",NA,"USP0001T8B"
"6559","02/25/1983",22:03:56,-5.401,146.878,"Earthquake","235",NA,"USP0001TAW"
"6560","02/25/1983",22:49:55,-18.268,-69.438,"Earthquake","146",NA,"USP0001TAX"
"6561","02/26/1983",07:10:59,49.243,155.601,"Earthquake","56",NA,"USP0001TB9"
"6562","02/27/1983",05:05:17,-13.453,-76.793,"Earthquake","25",NA,"USP0001TBX"
"6563","02/27/1983",12:14:21,35.869,139.916,"Earthquake","78.3",NA,"USP0001TC5"
"6564","02/28/1983",05:44:24,44.161,148.058,"Earthquake","42",NA,"USP0001TCE"
"6565","02/28/1983",22:44:20,-43.977,-79.062,"Earthquake","10",NA,"USP0001TCZ"
"6566","03/02/1983",07:07:41,-11.535,-77.8,"Earthquake","57.6",NA,"USP0001TDS"
"6567","03/03/1983",02:30:30,-6.212,100.7,"Earthquake","23.4",NA,"USP0001TEB"
"6568","03/04/1983",14:11:36,39.497,143.234,"Earthquake","33",NA,"USP0001TF6"
"6569","03/08/1983",13:21:47,-3.471,177.628,"Earthquake","33",NA,"USP0001TGK"
"6570","03/08/1983",17:06:37,11.007,-62.364,"Earthquake","82.4",NA,"USP0001TGR"
"6571","03/10/1983",00:27:48,43.813,147.397,"Earthquake","33",NA,"USP0001THD"
"6572","03/10/1983",11:58:22,5.397,126.649,"Earthquake","48.2",NA,"USP0001THP"
"6573","03/11/1983",03:10:42,-6.972,147.389,"Earthquake","61.7",NA,"USP0001TJ3"
"6574","03/12/1983",00:53:40,-4.036,127.893,"Earthquake","33",NA,"USP0001TK0"
"6575","03/12/1983",01:36:36,-4.056,127.924,"Earthquake","16.9",NA,"USP0001TK3"
"6576","03/12/1983",08:49:46,-18.116,168.073,"Earthquake","35.9",NA,"USP0001TKE"
"6577","03/14/1983",19:02:06,-4.192,127.784,"Earthquake","29",NA,"USP0001TNA"
"6578","03/15/1983",11:27:43,-8.172,-79.997,"Earthquake","33",NA,"USP0001TNS"
"6579","03/15/1983",16:56:16,-54.997,-1.022,"Earthquake","10",NA,"USP0001TP2"
"6580","03/15/1983",19:58:30,5.346,126.566,"Earthquake","41",NA,"USP0001TP6"
"6581","03/17/1983",02:53:11,12.298,143.974,"Earthquake","52",NA,"USP0001TQ4"
"6582","03/17/1983",07:11:31,51.596,142.452,"Earthquake","42",NA,"USP0001TQB"
"6583","03/17/1983",18:10:47,12.91,122.94,"Earthquake","33",NA,"USP0001TQG"
"6584","03/18/1983",09:05:50,-4.883,153.581,"Earthquake","88.8",NA,"USP0001TR1"
"6585","03/18/1983",23:46:20,-4.597,153.572,"Earthquake","100",NA,"USP0001TRG"
"6586","03/19/1983",21:41:43,35.081,25.35,"Earthquake","65",NA,"USP0001TS5"
"6587","03/20/1983",11:24:47,2.326,126.7,"Earthquake","41.6",NA,"USP0001TSJ"
"6588","03/20/1983",13:45:49,-4.694,153.161,"Earthquake","80.1",NA,"USP0001TSN"
"6589","03/21/1983",04:06:26,-5.036,153.647,"Earthquake","84.8",NA,"USP0001TTB"
"6590","03/21/1983",07:44:18,-21.466,-175.451,"Earthquake","68",NA,"USP0001TTE"
"6591","03/21/1983",07:57:19,-7.275,128.912,"Earthquake","151.3",NA,"USP0001TTF"
